cntr,date,hdd,cdd
LU,1950-01-27,18.957,0
LV,1950-01-27,25.019,0
MT,1950-01-27,,
NL,1950-01-27,20.37,0
NO,1950-01-27,20.453,0
PL,1950-01-27,24.754,0
PT,1950-01-27,8.04,0
RO,1950-01-27,27.503,0
RS,1950-01-27,23.719,0
SE,1950-01-27,22.009,0
SI,1950-01-27,24.054,0
SK,1950-01-27,26.925,0
UK,1950-01-27,12.908,0
AL,1950-01-28,14.6,0
AT,1950-01-28,24.505,0
BE,1950-01-28,21.679,0
BG,1950-01-28,26.603,0
CH,1950-01-28,21.599,0
CY,1950-01-28,16.166,0
CZ,1950-01-28,25.696,0
DE,1950-01-28,22.618,0
DK,1950-01-28,18.639,0
EE,1950-01-28,22.551,0
EL,1950-01-28,14.776,0
ES,1950-01-28,10.926,0
FI,1950-01-28,26.269,0
FR,1950-01-28,18.901,0
HR,1950-01-28,20.121,0
HU,1950-01-28,23.323,0
IE,1950-01-28,13.208,0
IT,1950-01-28,13.097,0
LI,1950-01-28,22.592,0
LT,1950-01-28,24.386,0
LU,1950-01-28,21.515,0
LV,1950-01-28,22.826,0
MT,1950-01-28,,
NL,1950-01-28,21.563,0
NO,1950-01-28,24.614,0
PL,1950-01-28,23.641,0
PT,1950-01-28,7.192,0
RO,1950-01-28,26.147,0
RS,1950-01-28,22.564,0
SE,1950-01-28,22.447,0
SI,1950-01-28,23.1,0
SK,1950-01-28,26.291,0
UK,1950-01-28,13.229,0
AL,1950-01-29,12.96,0
AT,1950-01-29,26.284,0
BE,1950-01-29,23.171,0
BG,1950-01-29,26.149,0
CH,1950-01-29,23.24,0
CY,1950-01-29,14.178,0
CZ,1950-01-29,27.517,0
DE,1950-01-29,25.158,0
DK,1950-01-29,19.554,0
EE,1950-01-29,25.939,0
EL,1950-01-29,11.88,0
ES,1950-01-29,10.616,0
FI,1950-01-29,25.016,0
FR,1950-01-29,19.893,0
HR,1950-01-29,23.177,0
HU,1950-01-29,26.218,0
IE,1950-01-29,13.849,0
IT,1950-01-29,14.915,0
LI,1950-01-29,24.313,0
LT,1950-01-29,23.003,0
LU,1950-01-29,25.018,0
LV,1950-01-29,23.811,0
MT,1950-01-29,,
NL,1950-01-29,24.14,0
NO,1950-01-29,25.901,0
PL,1950-01-29,25.38,0
PT,1950-01-29,7.374,0
RO,1950-01-29,27.452,0
RS,1950-01-29,24.504,0
SE,1950-01-29,23.324,0
SI,1950-01-29,25.858,0
SK,1950-01-29,28.289,0
UK,1950-01-29,14.58,0
AL,1950-01-30,12.53,0
AT,1950-01-30,28.462,0
BE,1950-01-30,21.361,0
BG,1950-01-30,24.916,0
CH,1950-01-30,23.015,0
CY,1950-01-30,8.93,0
CZ,1950-01-30,28.205,0
DE,1950-01-30,24.479,0
DK,1950-01-30,21.377,0
EE,1950-01-30,34.467,0
EL,1950-01-30,8.982,0
ES,1950-01-30,9.795,0
FI,1950-01-30,29.913,0
FR,1950-01-30,18.063,0
HR,1950-01-30,26.153,0
HU,1950-01-30,28.73,0
IE,1950-01-30,12.975,0
IT,1950-01-30,16.191,0
LI,1950-01-30,23.836,0
LT,1950-01-30,28.699,0
LU,1950-01-30,24.265,0
LV,1950-01-30,32.14,0
MT,1950-01-30,,
NL,1950-01-30,23.871,0
NO,1950-01-30,23.349,0
PL,1950-01-30,28.565,0
PT,1950-01-30,9.57,0
RO,1950-01-30,29.075,0
RS,1950-01-30,26.703,0
SE,1950-01-30,23.871,0
SI,1950-01-30,28.238,0
SK,1950-01-30,31.362,0
UK,1950-01-30,14.117,0
AL,1950-01-31,17.21,0
AT,1950-01-31,27.617,0
BE,1950-01-31,16.549,0
BG,1950-01-31,25.594,0
CH,1950-01-31,19.389,0
CY,1950-01-31,9.805,0
CZ,1950-01-31,26.639,0
DE,1950-01-31,21.095,0
DK,1950-01-31,21.856,0
EE,1950-01-31,30.745,0
EL,1950-01-31,13.942,0
ES,1950-01-31,10.026,0
FI,1950-01-31,23.844,0
FR,1950-01-31,13.716,0
HR,1950-01-31,26.923,0
HU,1950-01-31,27.942,0
IE,1950-01-31,15.294,0
IT,1950-01-31,18.013,0
LI,1950-01-31,19.239,0
LT,1950-01-31,30.364,0
LU,1950-01-31,18.086,0
LV,1950-01-31,33.605,0
MT,1950-01-31,,
NL,1950-01-31,18.829,0
NO,1950-01-31,26.459,0
PL,1950-01-31,29.152,0
PT,1950-01-31,10.225,0
RO,1950-01-31,27.808,0
RS,1950-01-31,26.5,0
SE,1950-01-31,24.734,0
SI,1950-01-31,29.362,0
SK,1950-01-31,29.929,0
UK,1950-01-31,15.746,0
AL,1950-02-01,16.1,0
AT,1950-02-01,23.518,0
BE,1950-02-01,13.654,0
BG,1950-02-01,26.399,0
CH,1950-02-01,18.289,0
CY,1950-02-01,11.262,0
CZ,1950-02-01,24.673,0
DE,1950-02-01,18.973,0
DK,1950-02-01,22.201,0
EE,1950-02-01,22.437,0
EL,1950-02-01,14.375,0
ES,1950-02-01,10.201,0
FI,1950-02-01,21.26,0
FR,1950-02-01,12.886,0
HR,1950-02-01,21.659,0
HU,1950-02-01,24.577,0
IE,1950-02-01,13.914,0
IT,1950-02-01,15.65,0
LI,1950-02-01,19.224,0
LT,1950-02-01,28.811,0
LU,1950-02-01,15.321,0
LV,1950-02-01,26.727,0
MT,1950-02-01,,
NL,1950-02-01,14.55,0
NO,1950-02-01,23.727,0
PL,1950-02-01,27.467,0
PT,1950-02-01,10.731,0
RO,1950-02-01,28.612,0
RS,1950-02-01,23.526,0
SE,1950-02-01,22.401,0
SI,1950-02-01,24.155,0
SK,1950-02-01,26.322,0
UK,1950-02-01,14.643,0
AL,1950-02-02,12.96,0
AT,1950-02-02,23.505,0
BE,1950-02-02,12.714,0
BG,1950-02-02,26.425,0
CH,1950-02-02,18.884,0
CY,1950-02-02,14.001,0
CZ,1950-02-02,24.954,0
DE,1950-02-02,18.044,0
DK,1950-02-02,20.611,0
EE,1950-02-02,27.318,0
EL,1950-02-02,12.866,0
ES,1950-02-02,10.779,0
FI,1950-02-02,23.525,0
FR,1950-02-02,12.57,0
HR,1950-02-02,20.668,0
HU,1950-02-02,26.799,0
IE,1950-02-02,12.719,0
IT,1950-02-02,13.216,0
LI,1950-02-02,19.534,0
LT,1950-02-02,29.693,0
LU,1950-02-02,15.45,0
LV,1950-02-02,29.974,0
MT,1950-02-02,,
NL,1950-02-02,13.588,0
NO,1950-02-02,21.399,0
PL,1950-02-02,28.68,0
PT,1950-02-02,8.55,0
RO,1950-02-02,29.705,0
RS,1950-02-02,24.786,0
SE,1950-02-02,21.272,0
SI,1950-02-02,22.664,0
SK,1950-02-02,29.765,0
UK,1950-02-02,13.942,0
AL,1950-02-03,18.14,0
AT,1950-02-03,23.646,0
BE,1950-02-03,10.01,0
BG,1950-02-03,32.555,0
CH,1950-02-03,17.781,0
CY,1950-02-03,12.504,0
CZ,1950-02-03,24.923,0
DE,1950-02-03,16.805,0
DK,1950-02-03,18.207,0
EE,1950-02-03,29.12,0
EL,1950-02-03,17.035,0
ES,1950-02-03,9.889,0
FI,1950-02-03,24.488,0
FR,1950-02-03,9.644,0
HR,1950-02-03,21.859,0
HU,1950-02-03,29.656,0
IE,1950-02-03,12.14,0
IT,1950-02-03,13.424,0
LI,1950-02-03,18.805,0
LT,1950-02-03,33.699,0
LU,1950-02-03,11.847,0
LV,1950-02-03,32.99,0
MT,1950-02-03,,
NL,1950-02-03,10.895,0
NO,1950-02-03,20.433,0
PL,1950-02-03,29.566,0
PT,1950-02-03,6.875,0
RO,1950-02-03,32.124,0
RS,1950-02-03,27.779,0
SE,1950-02-03,20.217,0
SI,1950-02-03,21.735,0
SK,1950-02-03,31.283,0
UK,1950-02-03,13.276,0
AL,1950-02-04,20.19,0
AT,1950-02-04,23.853,0
BE,1950-02-04,9.741,0
BG,1950-02-04,34.135,0
CH,1950-02-04,15.366,0
CY,1950-02-04,15.228,0
CZ,1950-02-04,24.593,0
DE,1950-02-04,15.075,0
DK,1950-02-04,16.189,0
EE,1950-02-04,26.601,0
EL,1950-02-04,18.561,0
ES,1950-02-04,8.931,0
FI,1950-02-04,22.679,0
FR,1950-02-04,9.284,0
HR,1950-02-04,21.655,0
HU,1950-02-04,29.746,0
IE,1950-02-04,13.81,0
IT,1950-02-04,13.012,0
LI,1950-02-04,14.951,0
LT,1950-02-04,28.731,0
LU,1950-02-04,11.206,0
LV,1950-02-04,27.834,0
MT,1950-02-04,,
NL,1950-02-04,11.34,0
NO,1950-02-04,16.481,0
PL,1950-02-04,26.924,0
PT,1950-02-04,8.843,0
RO,1950-02-04,32.665,0
RS,1950-02-04,28.337,0
SE,1950-02-04,17.609,0
SI,1950-02-04,21.032,0
SK,1950-02-04,28.556,0
UK,1950-02-04,14.261,0
AL,1950-02-05,17.97,0
AT,1950-02-05,22.985,0
BE,1950-02-05,11.087,0
BG,1950-02-05,34.638,0
CH,1950-02-05,14.392,0
CY,1950-02-05,16.95,0
CZ,1950-02-05,24.045,0
DE,1950-02-05,14.391,0
DK,1950-02-05,15.677,0
EE,1950-02-05,23.57,0
EL,1950-02-05,19.514,0
ES,1950-02-05,10.007,0
FI,1950-02-05,21.317,0
FR,1950-02-05,11.48,0
HR,1950-02-05,17.659,0
HU,1950-02-05,25.232,0
IE,1950-02-05,15.934,0
IT,1950-02-05,11.208,0
LI,1950-02-05,14.343,0
LT,1950-02-05,24.732,0
LU,1950-02-05,12.348,0
LV,1950-02-05,24.795,0
MT,1950-02-05,,
NL,1950-02-05,11.855,0
NO,1950-02-05,16.888,0
PL,1950-02-05,23.565,0
PT,1950-02-05,6.561,0
RO,1950-02-05,32.443,0
RS,1950-02-05,26.121,0
SE,1950-02-05,17.502,0
SI,1950-02-05,17.467,0
SK,1950-02-05,24.906,0
UK,1950-02-05,15.928,0
AL,1950-02-06,14.65,0
AT,1950-02-06,19.095,0
BE,1950-02-06,11.322,0
BG,1950-02-06,31.073,0
CH,1950-02-06,14.051,0
CY,1950-02-06,17.753,0
CZ,1950-02-06,19.247,0
DE,1950-02-06,12.555,0
DK,1950-02-06,15.358,0
EE,1950-02-06,22.465,0
EL,1950-02-06,17.349,0
ES,1950-02-06,8.146,0
FI,1950-02-06,20.483,0
FR,1950-02-06,10.463,0
HR,1950-02-06,13.178,0
HU,1950-02-06,18.869,0
IE,1950-02-06,14.599,0
IT,1950-02-06,11.002,0
LI,1950-02-06,13.627,0
LT,1950-02-06,20.976,0
LU,1950-02-06,12.616,0
LV,1950-02-06,21.031,0
MT,1950-02-06,,
NL,1950-02-06,11.634,0
NO,1950-02-06,16.924,0
PL,1950-02-06,18.667,0
PT,1950-02-06,7.308,0
RO,1950-02-06,28.078,0
RS,1950-02-06,21.3,0
SE,1950-02-06,17.432,0
SI,1950-02-06,14.104,0
SK,1950-02-06,19.046,0
UK,1950-02-06,15.18,0
AL,1950-02-07,12.03,0
AT,1950-02-07,17.47,0
BE,1950-02-07,13.169,0
BG,1950-02-07,24.469,0
CH,1950-02-07,18.121,0
CY,1950-02-07,16.792,0
CZ,1950-02-07,17.08,0
DE,1950-02-07,14.968,0
DK,1950-02-07,15.678,0
EE,1950-02-07,18.355,0
EL,1950-02-07,13.33,0
ES,1950-02-07,9.039,0
FI,1950-02-07,18.553,0
FR,1950-02-07,12.704,0
HR,1950-02-07,13.787,0
HU,1950-02-07,16.569,0
IE,1950-02-07,12.716,0
IT,1950-02-07,9.836,0
LI,1950-02-07,20.154,0
LT,1950-02-07,17.878,0
LU,1950-02-07,14.99,0
LV,1950-02-07,17.581,0
MT,1950-02-07,,
NL,1950-02-07,13.142,0
NO,1950-02-07,18.466,0
PL,1950-02-07,16.761,0
PT,1950-02-07,8.123,0
RO,1950-02-07,22.78,0
RS,1950-02-07,16.58,0
SE,1950-02-07,17.493,0
SI,1950-02-07,16.877,0
SK,1950-02-07,17.521,0
UK,1950-02-07,13.505,0
AL,1950-02-08,12.19,0
AT,1950-02-08,17.232,0
BE,1950-02-08,11.925,0
BG,1950-02-08,19.018,0
CH,1950-02-08,17.525,0
CY,1950-02-08,13.466,0
CZ,1950-02-08,16.418,0
DE,1950-02-08,15.274,0
DK,1950-02-08,15.727,0
EE,1950-02-08,17.684,0
EL,1950-02-08,10.695,0
ES,1950-02-08,8.466,0
FI,1950-02-08,18.918,0
FR,1950-02-08,11.908,0
HR,1950-02-08,14.648,0
HU,1950-02-08,16.011,0
IE,1950-02-08,15.431,0
IT,1950-02-08,12.017,0
LI,1950-02-08,19.627,0
LT,1950-02-08,16.346,0
LU,1950-02-08,14.851,0
LV,1950-02-08,16.696,0
MT,1950-02-08,,
NL,1950-02-08,12.826,0
NO,1950-02-08,21.122,0
PL,1950-02-08,16.006,0
PT,1950-02-08,7.113,0
RO,1950-02-08,19.251,0
RS,1950-02-08,17.666,0
SE,1950-02-08,18.672,0
SI,1950-02-08,16.321,0
SK,1950-02-08,17.081,0
UK,1950-02-08,16.407,0
AL,1950-02-09,13.67,0
AT,1950-02-09,17.718,0
BE,1950-02-09,14.329,0
BG,1950-02-09,18.397,0
CH,1950-02-09,18.147,0
CY,1950-02-09,11.987,0
CZ,1950-02-09,17.558,0
DE,1950-02-09,16.611,0
DK,1950-02-09,16.213,0
EE,1950-02-09,18.028,0
EL,1950-02-09,9.995,0
ES,1950-02-09,8.306,0
FI,1950-02-09,20.582,0
FR,1950-02-09,12.993,0
HR,1950-02-09,14.987,0
HU,1950-02-09,15.862,0
IE,1950-02-09,13.164,0
IT,1950-02-09,11.72,0
LI,1950-02-09,21.066,0
LT,1950-02-09,17.893,0
LU,1950-02-09,17.194,0
LV,1950-02-09,17.415,0
MT,1950-02-09,,
NL,1950-02-09,15.047,0
NO,1950-02-09,20.224,0
PL,1950-02-09,16.357,0
PT,1950-02-09,8.481,0
RO,1950-02-09,17.834,0
RS,1950-02-09,16.878,0
SE,1950-02-09,17.943,0
SI,1950-02-09,17.345,0
SK,1950-02-09,17.601,0
UK,1950-02-09,15.005,0
AL,1950-02-10,10.97,0
AT,1950-02-10,17.389,0
BE,1950-02-10,9.768,0
BG,1950-02-10,17.448,0
CH,1950-02-10,12.501,0
CY,1950-02-10,11.938,0
CZ,1950-02-10,17.278,0
DE,1950-02-10,11.528,0
DK,1950-02-10,17.006,0
EE,1950-02-10,17.769,0
EL,1950-02-10,8.598,0
ES,1950-02-10,7.977,0
FI,1950-02-10,19.534,0
FR,1950-02-10,8.196,0
HR,1950-02-10,13.398,0
HU,1950-02-10,16.676,0
IE,1950-02-10,11.439,0
IT,1950-02-10,10.896,0
LI,1950-02-10,18.828,0
LT,1950-02-10,18.076,0
LU,1950-02-10,9.23,0
LV,1950-02-10,17.407,0
MT,1950-02-10,,
NL,1950-02-10,10.034,0
NO,1950-02-10,20.669,0
PL,1950-02-10,17.823,0
PT,1950-02-10,8.478,0
RO,1950-02-10,17.802,0
RS,1950-02-10,15.667,0
SE,1950-02-10,18.622,0
SI,1950-02-10,15.131,0
SK,1950-02-10,18.545,0
UK,1950-02-10,12.52,0
AL,1950-02-11,9.38,0
AT,1950-02-11,13.649,0
BE,1950-02-11,11.484,0
BG,1950-02-11,14.578,0
CH,1950-02-11,12.878,0
CY,1950-02-11,10.05,0
CZ,1950-02-11,13.488,0
DE,1950-02-11,12.172,0
DK,1950-02-11,15.483,0
EE,1950-02-11,19.737,0
EL,1950-02-11,6.688,0
ES,1950-02-11,8.79,0
FI,1950-02-11,21.127,0
FR,1950-02-11,10.096,0
HR,1950-02-11,10.672,0
HU,1950-02-11,13.782,0
IE,1950-02-11,12.516,0
IT,1950-02-11,9.912,0
LI,1950-02-11,17.818,0
LT,1950-02-11,19.34,0
LU,1950-02-11,12.168,0
LV,1950-02-11,19.249,0
MT,1950-02-11,,
NL,1950-02-11,11.843,0
NO,1950-02-11,20.79,0
PL,1950-02-11,15.119,0
PT,1950-02-11,9.167,0
RO,1950-02-11,15.771,0
RS,1950-02-11,13.326,0
SE,1950-02-11,18.866,0
SI,1950-02-11,14.262,0
SK,1950-02-11,16.094,0
UK,1950-02-11,13.646,0
AL,1950-02-12,10.17,0
AT,1950-02-12,14.522,0
BE,1950-02-12,11.503,0
BG,1950-02-12,14.194,0
CH,1950-02-12,15.308,0
CY,1950-02-12,7.572,0
CZ,1950-02-12,14.789,0
DE,1950-02-12,13.676,0
DK,1950-02-12,15.558,0
EE,1950-02-12,20.499,0
EL,1950-02-12,6.839,0
ES,1950-02-12,9.434,0
FI,1950-02-12,22.373,0
FR,1950-02-12,11.113,0
HR,1950-02-12,12.945,0
HU,1950-02-12,14.532,0
IE,1950-02-12,14.119,0
IT,1950-02-12,8.998,0
LI,1950-02-12,18.979,0
LT,1950-02-12,15.989,0
LU,1950-02-12,13.594,0
LV,1950-02-12,17.648,0
MT,1950-02-12,,
NL,1950-02-12,12.176,0
NO,1950-02-12,21.297,0
PL,1950-02-12,14.749,0
PT,1950-02-12,10.158,0
RO,1950-02-12,13.942,0
RS,1950-02-12,13.83,0
SE,1950-02-12,19.435,0
SI,1950-02-12,15.22,0
SK,1950-02-12,15.795,0
UK,1950-02-12,15.166,0
AL,1950-02-13,9.442,0
AT,1950-02-13,15.127,0
BE,1950-02-13,11.326,0
BG,1950-02-13,15.352,0
CH,1950-02-13,14.207,0
CY,1950-02-13,6.651,0
CZ,1950-02-13,13.894,0
DE,1950-02-13,11.585,0
DK,1950-02-13,15.024,0
EE,1950-02-13,22.433,0
EL,1950-02-13,6.623,0
ES,1950-02-13,10.173,0
FI,1950-02-13,26.021,0
FR,1950-02-13,10.819,0
HR,1950-02-13,11.464,0
HU,1950-02-13,13.583,0
IE,1950-02-13,14.035,0
IT,1950-02-13,9.547,0
LI,1950-02-13,16.607,0
LT,1950-02-13,16.709,0
LU,1950-02-13,12.571,0
LV,1950-02-13,18.334,0
MT,1950-02-13,,
NL,1950-02-13,11.89,0
NO,1950-02-13,22.053,0
PL,1950-02-13,13.624,0
PT,1950-02-13,8.728,0
RO,1950-02-13,13.927,0
RS,1950-02-13,13.613,0
SE,1950-02-13,19.742,0
SI,1950-02-13,15.289,0
SK,1950-02-13,15.399,0
UK,1950-02-13,15.146,0
AL,1950-02-14,8.91,0
AT,1950-02-14,15.634,0
BE,1950-02-14,13.572,0
BG,1950-02-14,14.258,0
CH,1950-02-14,17.62,0
CY,1950-02-14,8.708,0
CZ,1950-02-14,15.552,0
DE,1950-02-14,15.374,0
DK,1950-02-14,16.727,0
EE,1950-02-14,18.148,0
EL,1950-02-14,8.3,0
ES,1950-02-14,9.928,0
FI,1950-02-14,28.126,0
FR,1950-02-14,12.851,0
HR,1950-02-14,9.785,0
HU,1950-02-14,12.079,0
IE,1950-02-14,13.026,0
IT,1950-02-14,8.381,0
LI,1950-02-14,19.289,0
LT,1950-02-14,14.637,0
LU,1950-02-14,15.871,0
LV,1950-02-14,15.86,0
MT,1950-02-14,,
NL,1950-02-14,13.709,0
NO,1950-02-14,23.62,0
PL,1950-02-14,13.676,0
PT,1950-02-14,8.839,0
RO,1950-02-14,12.501,0
RS,1950-02-14,11.764,0
SE,1950-02-14,21.734,0
SI,1950-02-14,14.146,0
SK,1950-02-14,14.587,0
UK,1950-02-14,14.447,0
AL,1950-02-15,11.92,0
AT,1950-02-15,15.688,0
BE,1950-02-15,10.632,0
BG,1950-02-15,15.309,0
CH,1950-02-15,17.746,0
CY,1950-02-15,7.051,0
CZ,1950-02-15,15.762,0
DE,1950-02-15,12.805,0
DK,1950-02-15,15.806,0
EE,1950-02-15,24.664,0
EL,1950-02-15,8.227,0
ES,1950-02-15,10.085,0
FI,1950-02-15,30.705,0
FR,1950-02-15,10.784,0
HR,1950-02-15,12.635,0
HU,1950-02-15,13.576,0
IE,1950-02-15,9.941,0
IT,1950-02-15,11.344,0
LI,1950-02-15,21.638,0
LT,1950-02-15,18.354,0
LU,1950-02-15,12.358,0
LV,1950-02-15,20.214,0
MT,1950-02-15,,
NL,1950-02-15,10.315,0
NO,1950-02-15,25.259,0
PL,1950-02-15,14.637,0
PT,1950-02-15,8.063,0
RO,1950-02-15,13.679,0
RS,1950-02-15,14.888,0
SE,1950-02-15,24.78,0
SI,1950-02-15,15.295,0
SK,1950-02-15,15.548,0
UK,1950-02-15,11.165,0
AL,1950-02-16,10.95,0
AT,1950-02-16,12.131,0
BE,1950-02-16,8.662,0
BG,1950-02-16,15.02,0
CH,1950-02-16,15.185,0
CY,1950-02-16,6.616,0
CZ,1950-02-16,11.577,0
DE,1950-02-16,9.746,0
DK,1950-02-16,12.463,0
EE,1950-02-16,26.586,0
EL,1950-02-16,7.825,0
ES,1950-02-16,8.129,0
FI,1950-02-16,30.293,0
FR,1950-02-16,9.013,0
HR,1950-02-16,10.727,0
HU,1950-02-16,11.1,0
IE,1950-02-16,6.905,0
IT,1950-02-16,10.173,0
LI,1950-02-16,16.605,0
LT,1950-02-16,17.7,0
LU,1950-02-16,10.101,0
LV,1950-02-16,20.433,0
MT,1950-02-16,,
NL,1950-02-16,8.318,0
NO,1950-02-16,21.236,0
PL,1950-02-16,11.687,0
PT,1950-02-16,5.881,0
RO,1950-02-16,14.435,0
RS,1950-02-16,14.778,0
SE,1950-02-16,20.184,0
SI,1950-02-16,14.243,0
SK,1950-02-16,12.44,0
UK,1950-02-16,8.14,0
AL,1950-02-17,9.255,0
AT,1950-02-17,12.152,0
BE,1950-02-17,7.362,0
BG,1950-02-17,12.726,0
CH,1950-02-17,14.418,0
CY,1950-02-17,5.941,0
CZ,1950-02-17,12.557,0
DE,1950-02-17,10.631,0
DK,1950-02-17,11.085,0
EE,1950-02-17,23.688,0
EL,1950-02-17,6.87,0
ES,1950-02-17,7.199,0
FI,1950-02-17,26.569,0
FR,1950-02-17,9.005,0
HR,1950-02-17,9.977,0
HU,1950-02-17,11.939,0
IE,1950-02-17,7.117,0
IT,1950-02-17,8.493,0
LI,1950-02-17,14.303,0
LT,1950-02-17,15.288,0
LU,1950-02-17,11.187,0
LV,1950-02-17,17.02,0
MT,1950-02-17,,
NL,1950-02-17,8.09,0
NO,1950-02-17,16.745,0
PL,1950-02-17,11.147,0
PT,1950-02-17,4.402,0
RO,1950-02-17,11.37,0
RS,1950-02-17,12.967,0
SE,1950-02-17,15.055,0
SI,1950-02-17,13.861,0
SK,1950-02-17,12.399,0
UK,1950-02-17,8.271,0
AL,1950-02-18,7.152,0
AT,1950-02-18,13.409,0
BE,1950-02-18,6.39,0
BG,1950-02-18,13.859,0
CH,1950-02-18,13.406,0
CY,1950-02-18,4.081,0
CZ,1950-02-18,14.062,0
DE,1950-02-18,10.721,0
DK,1950-02-18,11.775,0
EE,1950-02-18,17.335,0
EL,1950-02-18,5.98,0
ES,1950-02-18,6.979,0
FI,1950-02-18,22.961,0
FR,1950-02-18,8.692,0
HR,1950-02-18,10.59,0
HU,1950-02-18,14.075,0
IE,1950-02-18,9.87,0
IT,1950-02-18,7.522,0
LI,1950-02-18,13.298,0
LT,1950-02-18,13.284,0
LU,1950-02-18,10.171,0
LV,1950-02-18,14.796,0
MT,1950-02-18,,
NL,1950-02-18,7.926,0
NO,1950-02-18,16.351,0
PL,1950-02-18,11.819,0
PT,1950-02-18,4.997,0
RO,1950-02-18,12.193,0
RS,1950-02-18,13.803,0
SE,1950-02-18,15.121,0
SI,1950-02-18,13.44,0
SK,1950-02-18,14.754,0
UK,1950-02-18,10.543,0
AL,1950-02-19,7.025,0
AT,1950-02-19,14.691,0
BE,1950-02-19,9.054,0
BG,1950-02-19,13.155,0
CH,1950-02-19,12.498,0
CY,1950-02-19,5.677,0
CZ,1950-02-19,14.963,0
DE,1950-02-19,11.698,0
DK,1950-02-19,13.459,0
EE,1950-02-19,20.466,0
EL,1950-02-19,5.427,0
ES,1950-02-19,6.956,0
FI,1950-02-19,21.894,0
FR,1950-02-19,9.369,0
HR,1950-02-19,12.034,0
HU,1950-02-19,15.254,0
IE,1950-02-19,12.217,0
IT,1950-02-19,7.761,0
LI,1950-02-19,12.681,0
LT,1950-02-19,15.284,0
LU,1950-02-19,10.517,0
LV,1950-02-19,16.691,0
MT,1950-02-19,,
NL,1950-02-19,9.737,0
NO,1950-02-19,16.644,0
PL,1950-02-19,13.833,0
PT,1950-02-19,4.079,0
RO,1950-02-19,12.595,0
RS,1950-02-19,14.058,0
SE,1950-02-19,15.911,0
SI,1950-02-19,13.892,0
SK,1950-02-19,15.702,0
UK,1950-02-19,13.071,0
AL,1950-02-20,8.239,0
AT,1950-02-20,15.845,0
BE,1950-02-20,9.092,0
BG,1950-02-20,13.585,0
CH,1950-02-20,11.657,0
CY,1950-02-20,6.017,0
CZ,1950-02-20,14.617,0
DE,1950-02-20,10.802,0
DK,1950-02-20,14.492,0
EE,1950-02-20,17.909,0
EL,1950-02-20,6.222,0
ES,1950-02-20,6.898,0
FI,1950-02-20,19.998,0
FR,1950-02-20,8.801,0
HR,1950-02-20,13.312,0
HU,1950-02-20,15.75,0
IE,1950-02-20,11.21,0
IT,1950-02-20,9.02,0
LI,1950-02-20,14.698,0
LT,1950-02-20,16.506,0
LU,1950-02-20,10.484,0
LV,1950-02-20,17.072,0
MT,1950-02-20,,
NL,1950-02-20,9.814,0
NO,1950-02-20,18.182,0
PL,1950-02-20,15.038,0
PT,1950-02-20,5.128,0
RO,1950-02-20,13.166,0
RS,1950-02-20,15.978,0
SE,1950-02-20,17.67,0
SI,1950-02-20,14.097,0
SK,1950-02-20,16.268,0
UK,1950-02-20,12.252,0
AL,1950-02-21,8.946,0
AT,1950-02-21,13.927,0
BE,1950-02-21,12.073,0
BG,1950-02-21,13.375,0
CH,1950-02-21,13.658,0
CY,1950-02-21,9.791,0
CZ,1950-02-21,13.528,0
DE,1950-02-21,14.024,0
DK,1950-02-21,15.964,0
EE,1950-02-21,17.854,0
EL,1950-02-21,7.045,0
ES,1950-02-21,5.843,0.013
FI,1950-02-21,20.179,0
FR,1950-02-21,9.724,0
HR,1950-02-21,10.355,0
HU,1950-02-21,12.594,0
IE,1950-02-21,14.26,0
IT,1950-02-21,8.288,0
LI,1950-02-21,16.38,0
LT,1950-02-21,16.768,0
LU,1950-02-21,13.567,0
LV,1950-02-21,17.414,0
MT,1950-02-21,,
NL,1950-02-21,12.596,0
NO,1950-02-21,19.678,0
PL,1950-02-21,13.891,0
PT,1950-02-21,4.284,0
RO,1950-02-21,14.481,0
RS,1950-02-21,12.463,0
SE,1950-02-21,19.161,0
SI,1950-02-21,12.812,0
SK,1950-02-21,14.108,0
UK,1950-02-21,15.203,0
AL,1950-02-22,9.57,0
AT,1950-02-22,16.341,0
BE,1950-02-22,14.505,0
BG,1950-02-22,12.208,0
CH,1950-02-22,17.579,0
CY,1950-02-22,8.508,0
CZ,1950-02-22,17.959,0
DE,1950-02-22,16.254,0
DK,1950-02-22,15.345,0
EE,1950-02-22,19.249,0
EL,1950-02-22,5.526,0
ES,1950-02-22,6.125,0
FI,1950-02-22,21.178,0
FR,1950-02-22,13.061,0
HR,1950-02-22,12.362,0
HU,1950-02-22,14.888,0
IE,1950-02-22,13.538,0
IT,1950-02-22,8.203,0
LI,1950-02-22,20.179,0
LT,1950-02-22,17.88,0
LU,1950-02-22,15.66,0
LV,1950-02-22,18.329,0
MT,1950-02-22,,
NL,1950-02-22,14.25,0
NO,1950-02-22,18.062,0
PL,1950-02-22,16.739,0
PT,1950-02-22,5.746,0
RO,1950-02-22,12.708,0
RS,1950-02-22,13.938,0
SE,1950-02-22,18.419,0
SI,1950-02-22,14.324,0
SK,1950-02-22,17.461,0
UK,1950-02-22,15.294,0
AL,1950-02-23,12.76,0
AT,1950-02-23,17.44,0
BE,1950-02-23,14.43,0
BG,1950-02-23,16.061,0
CH,1950-02-23,15.123,0
CY,1950-02-23,6.014,0
CZ,1950-02-23,16.939,0
DE,1950-02-23,15.004,0
